X,Y,FID,OBJECTID,Severity,Year_,Month_,Day_,DayOfWeek,Hour_,NoVehicles,NoInjured,NoKilled,Street,At_Near,Near,Type,Date,Signalized,Day_Night
-66.639660424255609,45.948735370651107,5298,5381,1,2013,1,23,Wed,1700,2,0,0,University Avenue,At,Dineen Drive,Rear Ended,2013-01-23T00:00:00.000Z, ,D
-66.664462791059307,45.986864363119622,5299,5382,1,2013,1,18,Fri,1900,2,0,0,Royal Road,Near,William Street,Failing to yield right of way,2013-01-18T00:00:00.000Z, ,N
-66.65701387378985,45.946873341038497,5300,5383,1,2013,1,23,Wed,1600,2,0,0,York Street,At,Montgomery Street,Failing to stop (red light),2013-01-23T00:00:00.000Z,Yes,D
-66.659682450927164,45.936723645403426,5301,5384,1,2013,1,23,Wed,700,3,0,0,Regent Street,Near,Prospect Street,Rear Ended,2013-01-23T00:00:00.000Z, ,N
-66.657969166004847,45.956446537532003,5302,5385,1,2013,1,23,Wed,800,2,0,0,Smythe Street,At,Connaught Street,Rear Ended,2013-01-23T00:00:00.000Z, ,D
-66.641282363392207,45.927094332481346,5303,5386,2,2013,1,19,Sat,1200,3,1,0,Vanier Highway,Near,Alison Boulevard,Rear Ended,2013-01-19T00:00:00.000Z, ,D
-66.744642920246861,45.965289872558941,5304,5387,1,2012,12,8,Sat,100,1,0,0,Woodstock Road,Near,Springhill Road,Vehicle Lost Control,2012-12-08T00:00:00.000Z, ,N
-66.63516466383156,45.91955753157935,5305,5388,1,2012,12,20,Thurs,800,2,0,0,Alison Boulevard,Near,Kimble Drive,Failing to yield right of way,2012-12-20T00:00:00.000Z, ,D
-66.641161194332525,45.958292424860907,5306,5389,1,2013,1,21,Mon,1700,2,0,0,Regent Street,At,George Street,Failing to stop (red light),2013-01-21T00:00:00.000Z,Yes,D
-66.63602423531843,45.924139178233631,5307,5390,1,2013,1,22,Tue,900,1,0,0,Vanier Highway,Near,Kimble Drive,Side,2013-01-22T00:00:00.000Z, ,D
-66.644788597922968,45.961086566133574,5308,5391,1,2013,1,22,Tue,1300,2,0,0,Brunswick Street,At,York Street,Side,2013-01-22T00:00:00.000Z,Yes,D
-66.679348339884683,45.946664030231638,5309,5392,1,2013,1,21,Mon,1000,2,0,0,Prospect Street,Near,Greenfields Drive,Side,2013-01-21T00:00:00.000Z, ,D
-66.628231210981056,45.933668424391286,5310,5393,1,2013,1,22,Tue,1200,2,0,0,Biggs Street,Near,Dunn's Crossing Road,Failing to yield right of way,2013-01-22T00:00:00.000Z, ,D
-66.650407354406312,45.954518297490054,5311,5394,1,2013,1,17,Thurs,800,2,0,0,York Street,At,Dundonald Street,Rear Ended,2013-01-17T00:00:00.000Z,Yes,D
-66.644098792036033,45.965411245820356,5312,5396,1,2013,1,21,Mon,700,2,0,0,St Anne Point Boulevard,At,Westmorland Street Bridge,Rear Ended,2013-01-21T00:00:00.000Z, ,N
-66.637295825964898,45.960563108211083,5313,5397,1,2013,1,17,Thurs,100,1,0,0,Queen Street,Near,St John Street,Vehicle Lost Control,2013-01-17T00:00:00.000Z, ,N
-66.677364124939331,45.944302956207778,5314,5398,1,2013,1,19,Sat,1900,2,0,0,Route 8,Near,Smythe Street,Rear Ended,2013-01-19T00:00:00.000Z, ,N
-66.651243638667495,45.938271259990756,5315,5399,1,2013,1,10,Thurs,1300,4,0,0,Priestman Street,Near,College Hill Road,Road parking,2013-01-10T00:00:00.000Z, ,D
-66.644137565874132,45.946585759720833,5316,5400,1,2013,1,18,Fri,1400,2,0,0,Dineen Drive,At,Kings College Road,Failing to stop (stop),2013-01-18T00:00:00.000Z, ,D
-66.653886010028941,45.940016890327513,5317,5401,1,2013,1,17,Thurs,1600,2,0,0,Priestman Street,Near,Regent Street,Failing to yield right of way,2013-01-17T00:00:00.000Z, ,D
-66.656171402894756,45.940963623835223,5318,5402,1,2013,1,18,Fri,1000,2,0,0,Regent Street,At,Priestman Street,Turning,2013-01-18T00:00:00.000Z,Yes,D
-66.644687684735331,45.961614860412233,5319,5403,1,2013,1,15,Tue,1700,2,0,0,York Street,Near,King Street,Parking Lot,2013-01-15T00:00:00.000Z, ,D
-66.639315242673121,45.949324576006099,5320,5404,1,2012,11,29,Thurs,2200,2,0,0,University Avenue,At,Beaverbrook Street,Rear Ended,2012-11-29T00:00:00.000Z,Yes,N
-66.624605261823419,45.960510385836706,5321,5405,1,2013,1,11,Thurs,1600,2,0,0,Union Street,At,Titus Street,Rear Ended,2013-01-11T00:00:00.000Z, ,D
-66.646645909902475,45.950675122549718,5322,5406,1,2013,1,12,Sat,1600,2,0,0,Kitchen Street,Near,Kings College Road,Backing Out,2013-01-12T00:00:00.000Z, ,D
-66.643079305335476,45.967630974800542,5323,5407,1,2013,1,14,Mon,1400,5,0,0,Westmorland Street Bridge,Near,Queen Street,Rear Ended,2013-01-14T00:00:00.000Z, ,D
-66.62346180725811,45.957312106332878,5324,5408,2,2013,1,2,Wed,1400,3,0,0,Union Street,Near,Station Road,Rear Ended,2013-01-02T00:00:00.000Z, ,D
-66.738628295333442,45.966630676001422,5325,5409,1,2013,1,16,Wed,1600,1,0,0,Woodstock Road,Near,Springhill Road,Vehicle Lost Control,2013-01-16T00:00:00.000Z, ,D
-66.589200877130438,45.912840053705857,5326,5410,1,2013,1,16,Tue,1400,2,0,0,Adams Street,At,Lonewater Street,Failing to stop (stop),2013-01-16T00:00:00.000Z, ,D
-66.663988884270267,45.931785772565853,5327,5411,2,2013,1,16,Wed,1600,2,2,0,Regent Street,Near,Arnold Drive,Vehicle Lost Control,2013-01-16T00:00:00.000Z, ,D
-66.659720109256611,45.938597911987479,5328,5412,2,2013,1,16,Wed,1100,2,1,0,Prospect Street,Near,Regent Street,Failing to yield right of way,2013-01-16T00:00:00.000Z, ,D
-66.656246499868814,45.94096664730499,5329,5413,1,2013,1,15,Tue,1200,2,0,0,Regent Street,At,Priestman Street,Turning,2013-01-15T00:00:00.000Z,Yes,D
-66.659717468306638,45.938569348857655,5330,5414,1,2013,1,15,Tue,700,1,0,0,Prospect Street,Near,Regent Street,Vehicle Lost Control,2013-01-15T00:00:00.000Z, ,N
-66.658740319296655,45.938154385066525,5331,5415,1,2013,1,15,Tue,1800,2,0,0,Prospect Street,At,Regent Street,Turning,2013-01-15T00:00:00.000Z,Yes,N
-66.615935971029913,45.910240065246811,5332,5416,1,2013,1,16,Wed,2200,1,0,0,Vanier Highway,Near,Wilsey Road,Vehicle Lost Control,2013-01-16T00:00:00.000Z, ,N
-66.652365947469306,45.955431635043666,5333,5417,1,2012,12,16,Sun,200,2,0,0,Dundonald Street,Near,Westmorland Street,Side,2012-12-16T00:00:00.000Z, ,N
-66.669033646734121,45.959857375783727,5334,5418,1,2012,12,12,Wed,900,3,0,0,Hanwell Road,At,Waggoners Lane,Rear Ended,2012-12-12T00:00:00.000Z,Yes,D
-66.688462934839791,45.950743781783522,5335,5419,2,2013,1,14,Mon,1600,1,1,0,Hanwell Road,At,Prospect Street,Pedestrian,2013-01-14T00:00:00.000Z,Yes,D
-66.656484989944317,45.939634154907075,5336,5420,1,2012,12,12,Wed,1400,2,0,0,Regent Street,Near,Priestman Street,Parking Lot,2012-12-12T00:00:00.000Z, ,D
-66.669657207454335,45.942485282015092,5337,5421,1,2013,1,13,Sun,1500,2,0,0,Prospect Street,At,Smythe Street,Turning,2013-01-13T00:00:00.000Z,Yes,D
-66.666818599510179,45.941676925640124,5338,5422,1,2013,1,2,Wed,2100,2,0,0,Prospect Street,Near,Smythe Street,Parking Lot,2013-01-02T00:00:00.000Z, ,N
-66.653873490466594,45.950541033063963,5339,5423,1,2013,1,12,Sat,1900,2,0,0,York Street,At,Kings College Road,Failing to stop (stop),2013-01-12T00:00:00.000Z, ,N
-66.663641985005967,45.93370337092658,5340,5424,1,2013,1,14,Mon,1200,2,0,0,Regent Street,Near,Arnold Drive,Parking Lot,2013-01-14T00:00:00.000Z, ,D
-66.66039674134656,45.931129440802259,5341,5425,2,2013,1,12,Sat,1000,2,1,0,RioCan Avenue,At,Knowledge Park Drive,Failing to yield right of way,2013-01-12T00:00:00.000Z,Yes,D
-66.688554822867999,45.950807721752952,5342,5426,1,2013,1,11,Fri,700,2,0,0,Prospect Street,At,Hanwell Road,Turning,2013-01-11T00:00:00.000Z,Yes,N
-66.693937039157149,45.946845420922052,5343,5427,1,2013,1,11,Fri,1700,2,0,0,Hanwell Road,At,Bishop Drive,Turning,2013-01-11T00:00:00.000Z,Yes,D
-66.705038338747002,45.937855596893165,5344,5428,1,2013,1,9,Wed,1400,3,0,0,Hanwell Road,Near,Evergreen Crescent,Rear Ended,2013-01-09T00:00:00.000Z, ,D
-66.653784868050224,45.950594217886938,5345,5429,1,2013,1,8,Tue,1500,3,0,0,York Street,At,Kings College Road,Failing to stop (stop),2013-01-08T00:00:00.000Z, ,D
-66.650293821777311,45.958363684766411,5346,5430,1,2013,1,11,Fri,1100,2,0,0,Westmorland Street,At,Aberdeen Street,Failing to stop (stop),2013-01-11T00:00:00.000Z, ,D
-66.636907802412154,45.95525072801118,5347,5431,1,2013,1,10,Thurs,1600,2,0,0,Charlotte Street,Near,Church Street,Road parking,2013-01-10T00:00:00.000Z, ,D
-66.659035911710902,45.955214918318923,5348,5432,1,2013,1,10,Thurs,1300,2,0,0,Smythe Street,At,Edinburgh Street,Rear Ended,2013-01-10T00:00:00.000Z, ,D
-66.589883649169863,45.983199545373132,5349,5433,2,2013,1,10,Thurs,900,1,5,0,River Street,Near,Allen Street,Vehicle Lost Control,2013-01-10T00:00:00.000Z, ,D
-66.607470424824172,45.971113040693162,5350,5434,1,2013,1,9,Wed,700,2,0,0,Murray Avenue,Near,Grant Street,Failing to yield right of way,2013-01-09T00:00:00.000Z, ,N
-66.656085145807609,45.941012005335395,5351,5435,2,2013,1,7,Mon,1700,3,1,0,Regent Street,At,Priestman Street,Rear Ended,2013-01-07T00:00:00.000Z,Yes,D
-66.654852599134429,45.960285460425297,5352,5436,1,2013,1,8,Tue,1200,2,0,0,Smythe Street,At,Aberdeen Street,Failing to yield right of way,2013-01-08T00:00:00.000Z, ,D
-66.658313534311446,45.938337372207442,5353,5437,1,2013,1,2,Wed,1900,2,0,0,Prospect Street,At,Regent Street,Side,2013-01-02T00:00:00.000Z,Yes,N
-66.639513359825557,45.960179275599167,5354,5438,2,2013,1,7,Mon,900,2,1,0,Regent Street,At,King Street,Turning,2013-01-07T00:00:00.000Z,Yes,D
-66.649004311318237,45.937981542847069,5355,5439,1,2013,1,7,Mon,1700,2,0,0,College Hill Road,At,Priestman Street,Failing to stop (stop),2013-01-07T00:00:00.000Z, ,D
-66.63550279194007,45.919405687830888,5356,5440,1,2013,1,7,Mon,1000,2,0,0,Alison Boulevard,Near,Kimble Drive,Parking Lot,2013-01-07T00:00:00.000Z, ,D
-66.659621948391177,45.954572746407813,5357,5441,1,2013,1,7,Mon,1200,2,0,0,Smythe Street,At,Shamrock Terrace,Rear Ended,2013-01-07T00:00:00.000Z, ,D
-66.657278494452939,45.957414778609468,5358,5442,1,2013,1,5,Sat,2100,2,0,0,Smythe Street,At,Waggoners Lane,Turning,2013-01-05T00:00:00.000Z,Yes,N
-66.657739661603486,45.980030240606489,5359,5443,1,2013,1,3,Thurs,1700,2,0,0,Main Street,At,Brookside Drive,Rear Ended,2013-01-03T00:00:00.000Z,Yes,D
-66.620483930358319,45.907951249337714,5360,5444,1,2013,1,4,Fri,1700,2,0,0,Doak Road,At,Alison Boulevard,Failing to yield right of way,2013-01-04T00:00:00.000Z, ,D
-66.65605093843034,45.940905598314686,5361,5445,1,2013,1,4,Fri,1200,2,0,0,Regent Street,At,Priestman Street,Turning,2013-01-04T00:00:00.000Z,Yes,D
-66.649021633602146,45.985576679773068,5362,5446,1,2013,1,4,Fri,1700,2,0,0,Fulton Avenue,At,Longwood Drive,Failing to yield right of way,2013-01-04T00:00:00.000Z, ,D
-66.620839927182573,45.947781590467756,5363,5447,1,2013,1,3,Thurs,1300,3,0,0,Riverside Drive,At,Sumac Street,Vehicle Lost Control,2013-01-03T00:00:00.000Z, ,D
-66.729029249270184,45.978384092557555,5364,5448,1,2013,1,5,Sat,200,1,0,0,Clements Drive,Near,Carlisle Road,Vehicle Lost Control,2013-01-05T00:00:00.000Z, ,N
-66.636280324454177,45.924128357227566,5365,5449,1,2013,1,5,Sat,1000,2,0,0,Kimble Drive,Near,Alison Boulevard,Rear Ended,2013-01-05T00:00:00.000Z, ,D
-66.646978330776648,45.964632126130262,5366,5450,1,2013,1,4,Fri,1400,2,0,0,Queen Street,Near,Northumberland Street,Failing to yield right of way,2013-01-04T00:00:00.000Z, ,D
-66.693851748359847,45.94685208674376,5367,5451,1,2013,1,3,Thurs,1800,2,0,0,Bishop Drive,At,Hanwell Road,Failing to stop (red light),2013-01-03T00:00:00.000Z,Yes,N
-66.615425286130645,45.979359677226071,5368,5452,1,2013,1,2,Wed,1900,2,0,0,Cliffe Street,Near,Mabie Lane,Failing to stop (stop),2013-01-02T00:00:00.000Z, ,N
-66.614988301889554,45.903301259350478,5369,5453,1,2013,1,2,Wed,1700,2,0,0,Alison Boulevard,At,Wilsey Road,Failing to stop (stop),2013-01-02T00:00:00.000Z, ,D
-66.669729110597672,45.946255333752639,5370,5454,1,2013,1,2,Wed,1800,2,0,0,Parkside Drive,Near,Parklyn Court,Failing to yield right of way,2013-01-02T00:00:00.000Z, ,N
-66.722158698802275,45.967227052149646,5371,5455,1,2013,1,1,Tue,1300,2,0,0,Woodstock Road,Near,Montieth Drive,Backing Out,2013-01-01T00:00:00.000Z, ,D
-66.677399838091972,46.018826014965896,5372,5456,1,2013,2,22,Fri,200,1,0,0,McLeod Hill Road,Near,Royal Road,Vehicle Lost Control,2013-02-22T00:00:00.000Z, ,N
-66.658300462393001,45.938171156593079,5373,5457,1,2013,2,19,Tue,1600,2,0,0,Prospect Street,At,Regent Street,Rear Ended,2013-02-19T00:00:00.000Z,Yes,D
-66.59278497026736,45.978881658506246,5374,5458,1,2013,2,21,Thurs,1800,2,0,0,Canada Street,At,Crocket Street,Turning,2013-02-21T00:00:00.000Z,Yes,N
-66.67046406415588,45.942832461449299,5375,5459,1,2013,2,21,Thurs,1300,2,0,0,Prospect Street,Near,Smythe Street,Failing to yield right of way,2013-02-21T00:00:00.000Z, ,D
-66.606856134073908,45.97172335126038,5376,5460,1,2013,1,17,Thurs,2200,2,0,0,Stafford Drive,Near,Grant Street,Road parking,2013-01-17T00:00:00.000Z, ,N
-66.65050244070359,45.954473900846416,5377,5461,1,2013,1,31,Thurs,800,2,0,0,York Street,At,Dundonald Street,Rear Ended,2013-01-31T00:00:00.000Z,Yes,D
-66.575261334972978,45.978842029980207,5378,5462,1,2013,2,7,Thurs,1400,1,0,0,Marysville ByPass,At,Bridge Street,Vehicle Lost Control,2013-02-07T00:00:00.000Z, ,D
-66.67904986933064,45.95568244964845,5379,5463,1,2013,2,7,Thurs,1600,2,0,0,Hanwell Road,Near,Golf Greens Lane,Rear Ended,2013-02-07T00:00:00.000Z, ,D
-66.631914933197905,45.969288003867035,5380,5464,1,2013,2,8,Fri,1700,2,0,0,Union Street,Near,Hughes Street,Rear Ended,2013-02-08T00:00:00.000Z, ,D
-66.632903929734411,45.939412480416706,5381,5465,1,2013,1,24,Thurs,1600,2,0,0,Forest Hill Road,At,Princess Margaret Bridge,Rear Ended,2013-01-24T00:00:00.000Z, ,D
-66.656582524131821,45.937037040488171,5382,5466,1,2013,2,9,Sat,1600,1,0,0,Vanier Highway,Near,Regent Street,Vehicle Lost Control,2013-02-09T00:00:00.000Z, ,D
-66.641265192408994,45.971649566573923,5383,5467,1,2013,2,7,Thurs,1900,2,0,0,Westmorland Street Bridge,Near,Devonshire Drive,Rear Ended,2013-02-07T00:00:00.000Z, ,N
-66.647914829656941,45.966005643118521,5384,5468,1,2013,2,5,Tue,900,2,0,0,St Anne Point Boulevard,Near,Smythe Street,Vehicle Lost Control,2013-02-05T00:00:00.000Z, ,D
-66.673079745618296,45.943945493328968,5385,5469,1,2013,2,11,Mon,900,2,0,0,Prospect Street,Near,Smythe Street,Failing to yield right of way,2013-02-11T00:00:00.000Z, ,D
-66.634484209432188,45.938260121075253,5386,5470,1,2013,2,12,Tue,1800,2,0,0,Forest Hill Road,Near,Canterbury Drive,Rear Ended,2013-02-12T00:00:00.000Z, ,N
-66.588123604934935,45.979433598467516,5387,5471,1,2013,2,11,Mon,1600,2,0,0,Morrison Street,Near,Bridge Street,Road parking,2013-02-11T00:00:00.000Z, ,D
-66.661686732308695,45.934188416320097,5388,5472,1,2013,2,13,Wed,1200,2,0,0,Regent Street,At,John Douglas Drive,Rear Ended,2013-02-13T00:00:00.000Z,Yes,D
-66.657234691024485,45.957460938309509,5389,5473,1,2013,2,15,Fri,900,2,0,0,Smythe Street,At,Dundonald Street,Turning,2013-02-15T00:00:00.000Z,Yes,D
-66.680459519520639,45.964355442756023,5390,5474,1,2013,2,13,Wed,700,1,0,0,Woodstock Road,Near,Talmadge Court,Vehicle Lost Control,2013-02-13T00:00:00.000Z, ,D
-66.652561416897541,45.945060570069316,5391,5475,1,2013,1,14,Mon,1200,2,0,0,Regent Street,At,Montgomery Street,Rear Ended,2013-01-14T00:00:00.000Z,Yes,D
-66.634047836767309,45.975801177311169,5392,5476,1,2013,1,15,Tue,1100,3,0,0,Maple Street,At,St Marys Street,Rear Ended,2013-01-15T00:00:00.000Z,Yes,D
-66.635767862580508,45.924034344129382,5393,5477,2,2013,1,19,Sat,1200,2,1,0,Vanier Highway,Near,Kimble Drive,Rear Ended,2013-01-19T00:00:00.000Z, ,D
-66.712955701158421,45.966111651129296,5394,5478,2,2013,2,7,Thurs,1600,2,1,0,Prospect Street,At,Woodstock Road,Failing to yield right of way,2013-02-07T00:00:00.000Z, ,D
-66.693941112195589,45.946763667851371,5395,5479,1,2013,2,14,Thurs,2000,2,0,0,Hanwell Road,At,Bishop Drive,Turning,2013-02-14T00:00:00.000Z,Yes,N
-66.64195505495222,45.970187270101768,5396,5480,1,2013,2,15,Fri,1300,2,0,0,Westmorland Street Bridge,Near,Devonshire Drive,Rear Ended,2013-02-15T00:00:00.000Z, ,D
-66.658986145386635,45.937567690898383,5397,5481,1,2013,2,15,Fri,1500,3,0,0,Regent Street,Near,Prospect Street,Rear Ended,2013-02-15T00:00:00.000Z, ,D
-66.628264024544166,45.936188574423205,5398,5482,1,2013,2,16,Sat,1700,2,0,0,Dunn's Crossing Road,At,Biggs Street,Failing to yield right of way,2013-02-16T00:00:00.000Z, ,D
-66.622988627599725,45.954249115535454,5399,5483,1,2013,2,16,Sat,1700,2,0,0,Riverside Drive,At,Watters Drive,Failing to stop (stop),2013-02-16T00:00:00.000Z, ,D
-66.608608840402496,45.905313810001758,5400,5484,1,2013,2,16,Sat,1800,2,0,0,Wilsey Road,At,Vanier Industrial Drive,Failing to yield right of way,2013-02-16T00:00:00.000Z, ,N
-66.744704461689565,45.96525823303989,5401,5485,1,2013,2,16,Sat,1900,1,0,0,Woodstock Road,Near,Springhill Road,Vehicle Lost Control,2013-02-16T00:00:00.000Z, ,N
-66.643278799004207,45.978441417609297,5402,5486,1,2013,2,17,Sun,1400,2,0,0,Maple Street,At,Woodmount Drive,Rear Ended,2013-02-17T00:00:00.000Z, ,D
-66.640927506547058,45.926866843408099,5403,5487,1,2013,2,16,Sat,800,1,0,0,Vanier Highway,Near,Kimble Drive,Vehicle Lost Control,2013-02-16T00:00:00.000Z, ,D
-66.640374213570439,45.959213697007918,5404,5488,1,2013,2,9,Sat,100,2,0,0,Regent Street,At,Brunswick Street,Side,2013-02-09T00:00:00.000Z,Yes,N
-66.615108862746766,45.909379179525708,5405,5489,1,2013,2,16,Sat,900,1,0,0,Vanier Highway,Near,Doak Road,Vehicle Lost Control,2013-02-16T00:00:00.000Z, ,D
-66.666428731020602,45.946380220007306,5406,5490,1,2013,2,17,Sun,1200,2,0,0,Smythe Street,At,Willingdon Street,Rear Ended,2013-02-17T00:00:00.000Z, ,D
-66.631214564685422,45.917348961823976,5407,5491,1,2013,2,18,Mon,1600,2,0,0,Alison Boulevard,Near,Kimble Drive,Failing to yield right of way,2013-02-18T00:00:00.000Z, ,D
-66.639055465148303,45.922624526283244,5408,5492,1,2013,2,18,Mon,1900,2,0,0,Vanier Highway,Near,Kimble Drive,Side,2013-02-18T00:00:00.000Z, ,N
-66.634232413083112,45.940378204747454,5409,5493,1,2013,2,17,Sun,1400,2,0,0,Forest Hill Road,At,Forest Acres Court,Rear Ended,2013-02-17T00:00:00.000Z,Yes,D
-66.663434758857889,45.932414392339368,5410,5494,2,2013,2,19,Tue,1100,2,1,0,Regent Street,At,Arnold Drive,Failing to stop (red light),2013-02-19T00:00:00.000Z,Yes,D
-66.661863543548677,45.93421453000186,5411,5495,1,2013,2,14,Thurs,1900,4,0,0,Regent Street,At,James K. Flemming Circle,Rear Ended,2013-02-14T00:00:00.000Z,Yes,N
-66.666356140789389,45.934326329560491,5412,5496,1,2013,2,19,Tue,2000,2,0,0,Regent Street,Near,Arnold Drive,Parking Lot,2013-02-19T00:00:00.000Z, ,N
-66.654955296450311,45.961200973555968,5413,5497,1,2013,2,20,Wed,1600,2,0,0,Smythe Street,Near,Aberdeen Street,Parking Lot,2013-02-20T00:00:00.000Z, ,D
-66.665471057614781,45.927455420201497,5414,5498,1,2013,2,20,Wed,2100,2,0,0,Regent Street,Near,Wayne Squibb Boulevard,Head On,2013-02-20T00:00:00.000Z, ,N
-66.674114558355612,45.961958181868226,5415,5499,1,2013,2,28,Thurs,1700,1,0,0,Woodstock Road,Near,Golf Club Road,Vehicle Lost Control,2013-02-28T00:00:00.000Z, ,D
-66.610367937409478,45.97011325350234,5416,5500,1,2013,2,25,Mon,900,2,0,0,Irvine Street,Near,Walker Street,Backing Out,2013-02-25T00:00:00.000Z, ,D
-66.707793330056674,45.93887578114385,5417,5501,1,2013,2,24,Sun,1300,2,0,0,Evergreen Crescent,Near,Hanwell Road,Side,2013-02-24T00:00:00.000Z, ,D
-66.696096572372085,45.954503663339786,5418,5502,1,2013,2,24,Sun,1300,2,0,0,Patience Lane,Near,Prospect Street,Failing to yield right of way,2013-02-24T00:00:00.000Z, ,D
-66.696493246551512,45.953756668818151,5419,5503,1,2013,2,24,Sun,1300,2,0,0,Patience Lane,Near,Prospect Street,Parking Lot,2013-02-24T00:00:00.000Z, ,D
-66.656170015477542,45.941047373790845,5420,5504,1,2013,2,23,Sat,1700,2,0,0,Regent Street,At,Priestman Street,Failing to stop (red light),2013-02-23T00:00:00.000Z,Yes,D
-66.661788512981488,45.931742537721711,5421,5505,1,2013,2,23,Sat,1900,2,0,0,Knowledge Park Drive,At,Trinity Avenue,Failing to yield right of way,2013-02-23T00:00:00.000Z, ,N
-66.660481632889045,45.931176634060513,5422,5506,1,2013,2,23,Sat,1100,2,0,0,Knowledge Park Drive,At,RioCan Avenue,Failing to yield right of way,2013-02-23T00:00:00.000Z,Yes,D
-66.646177228010018,45.96302936330261,5423,5507,1,2013,2,25,Mon,1000,2,0,0,King Street,At,Westmorland Street,Failing to stop (red light),2013-02-25T00:00:00.000Z,Yes,D
-66.669627324127845,45.942569438135521,5424,5508,2,2013,2,25,Mon,1400,1,1,0,Prospect Street,At,Smythe Street,Pedestrian,2013-02-25T00:00:00.000Z,Yes,D
-66.634924633677599,45.939967341542172,5425,5509,2,2013,2,26,Tue,2000,1,2,0,Route 8,Near,Forest Hill Road,Vehicle Lost Control,2013-02-26T00:00:00.000Z, ,N
-66.660970286985034,45.936001859170396,5426,5510,1,2013,2,16,Sat,1600,1,0,0,Regent Street,Near,John Douglas Drive,Parking Lot,2013-02-16T00:00:00.000Z, ,D
-66.645793709042707,45.950151897053928,5427,5511,1,2013,2,21,Thurs,2300,2,0,0,Hanson Street,Near,Albert Street,Road parking,2013-02-21T00:00:00.000Z, ,N
-66.642038326828825,45.961225353329198,5428,5512,2,2013,2,25,Mon,0,1,1,0,King Street,Near,Carleton Street,Pedestrian,2013-02-25T00:00:00.000Z, ,N
-66.630644262162861,45.939751545414573,5429,5513,1,2013,2,26,Tue,1500,1,0,0,Lincoln Road,Near,Dunn's Crossing Road,Other,2013-02-26T00:00:00.000Z, ,D
-66.650725529176356,45.944218648141806,5430,5514,1,2013,2,27,Wed,800,2,0,0,Montgomery Street,Near,Grandame Street,Rear Ended,2013-02-27T00:00:00.000Z, ,D
-66.658300462393001,45.938171156593079,5431,5515,1,2013,2,27,Wed,1900,2,0,0,Regent Street,At,Prospect Street,Rear Ended,2013-02-27T00:00:00.000Z,Yes,N
-66.657750600160639,45.978983193219534,5432,5516,1,2013,2,26,Tue,1800,2,0,0,Main Street,Near,Brookside Drive,Parking Lot,2013-02-26T00:00:00.000Z, ,N
-66.64053174358169,45.958991922395917,5433,5517,1,2013,2,27,Wed,1500,2,0,0,Regent Street,Near,Brunswick Street,Side,2013-02-27T00:00:00.000Z, ,D
-66.633787694127193,45.94236217669954,5434,5518,1,2013,2,5,Tue,1700,2,0,0,Forest Acres Court,Near,Forest Acres Court,Rear Ended,2013-02-05T00:00:00.000Z, ,D
