FID,OBJECTID,DAUID,CDNAME,CSDNAME,CTUID,DAUID_1,Profile_of,Population,Total_priv,Private_dw,Total_popu,F0_to_4_ye,F5_to_9_ye,F10_to_14_,F15_to_19_,F15_years,F16_years,F17_years,F18_years,F19_years,F20_to_24_,F25_to_29_,F30_to_34_,F35_to_39_,F40_to_44_,F45_to_49_,F50_to_54_,F55_to_59_,F60_to_64_,F65_to_69_,F70_to_74_,F75_to_79_,F80_to_84_,F85_years_,Median_age,F__of_the_,Shape_Leng,Shape_Area,PercentofF,Shape__Area,Shape__Length
770,651,13100210,York,Fredericton,3200002.00,13100210,13100210 (13100210)   00000,519,335,298,520,10,10,5,25,0,0,0,10,10,100,75,50,25,30,20,25,40,30,20,20,10,10,15,32.4,94.4,0.0169799797077,1.1998654025e-05,0.923093340922,1.1998660244e-05,0.016979984601204
771,652,13060061,Albert,Hopewell, ,13060061,13060061 (13060061)   00000,277,143,124,280,10,15,10,20,5,5,5,0,10,15,5,15,10,15,25,30,30,30,20,10,10,5,5,49.2,86.9,0.43706253518,0.00731559585828,0,0.007315599664525,0.437062661806959
772,653,13150301,Gloucester,Tracadie-Sheila, ,13150301,13150301 (13150301)   00000,752,308,301,750,40,35,55,45,10,10,10,5,5,45,35,55,60,50,70,45,60,50,35,25,20,5,5,40.6,82.9,0.137423724492,0.00039383133474,0,0.000393831538786,0.137423765157882
773,654,13030062,Sunbury,Oromocto, ,13030062,13030062 (13030062)   00000,710,213,211,710,75,75,70,65,15,15,10,15,5,20,35,75,70,90,65,25,15,15,10,0,5,0,0,31.2,69.2,0.0231439981754,1.7972071256e-05,0,1.7972080577e-05,0.023144004565577
774,655,13040044,Queens,Cambridge-Narrows, ,13040044,13040044 (13040044)   00000,620,695,318,620,20,15,15,30,5,10,5,10,5,15,15,15,20,35,50,40,80,75,65,50,40,20,20,57.2,91.6,0.784096305652,0.0143163207354,0,0.014316328168491,0.784096520876616
775,656,13070245,Westmorland,Shediac, ,13070245,13070245 (13070245)   00000,601,255,245,600,25,20,25,35,5,10,10,5,5,30,40,45,25,50,60,70,55,35,40,20,20,0,5,45.2,87.7,0.435024012663,0.00918646524565,0,0.00918647002203,0.435024125630808
776,657,13050129,Kings,Quispamsis,3100120.02,13050129,13050129 (13050129)   00000,601,211,202,600,35,45,45,45,10,10,5,10,5,40,20,30,50,50,45,65,50,35,25,5,5,0,5,38.1,79.4,0.0525202356372,7.166288131e-05,0,7.1662918561e-05,0.052520250299413
777,658,13070094,Westmorland,Moncton,3050008.00,13070094,13070094 (13070094)   01000,525,279,259,525,15,5,15,25,0,5,0,10,0,40,30,30,25,25,45,30,45,40,50,55,25,15,15,50.9,92.8,0.0281848409757,2.8310101308e-05,0,2.8310116023e-05,0.028184849275364
778,659,13050196,Kings,Hampton,3100130.01,13050196,13050196 (13050196)   00000,546,220,211,545,25,35,40,40,5,5,5,15,5,25,25,25,30,30,35,50,40,50,40,20,20,5,5,44.1,81.7,0.287918827447,0.00154908179105,0,0.001549082596134,0.287918908707218
779,660,13140125,Restigouche,Atholville, ,13140125,13140125 (13140125)   00000,418,202,193,420,20,5,20,10,0,0,0,5,5,25,20,5,15,25,45,45,35,25,35,40,20,15,10,51.4,88.4,0.0352515627041,3.430189481e-05,0,3.4301912507e-05,0.035251571851514
780,661,13020076,Charlotte,Saint Andrews, ,13020076,13020076 (13020076)   00000,399,215,185,400,10,10,20,35,5,0,5,10,15,30,20,15,15,15,30,40,35,40,20,15,10,15,15,47.4,88.4,0.0306247543324,3.8018075072e-05,0,3.8018094811e-05,0.030624763101534
781,662,13050111,Kings,Norton, ,13050111,13050111 (13050111)   00000,742,287,277,745,35,35,50,55,10,15,10,5,10,45,35,50,55,55,75,55,50,50,35,25,15,10,0,40.4,83.3,0.50606778648,0.00780677055192,0,0.007806774609708,0.506067933139927
782,663,13150220,Gloucester,Bathurst, ,13150220,13150220 (13150220)   01000,535,285,241,530,15,15,20,25,5,5,5,5,5,25,25,25,35,30,30,55,70,55,40,40,20,10,5,53,90.1,0.745074391662,0.0206793895589,0,0.020679400260871,0.745074597195649
783,664,13140145,Restigouche,Charlo, ,13140145,13140145 (13140145)   00001,490,237,227,490,25,25,10,20,0,5,0,10,0,25,30,30,20,15,30,55,70,50,40,15,15,10,10,51,87.9,0.20728145581,0.000756788952149,0,0.000756789342886,0.207281512064436
784,665,13010067,Saint John,Saint John,3100014.00,13010067,13010067 (13010067)   00000,498,224,210,495,40,25,25,20,10,5,5,5,5,30,30,40,25,35,50,40,30,25,30,20,20,10,10,42.3,82.8,0.0228942123422,2.1894058123e-05,0,2.1894069507e-05,0.022894219095727
785,666,13070134,Westmorland,Moncton,3050001.00,13070134,13070134 (13070134)   01000,419,311,264,420,5,5,5,5,0,0,0,0,0,25,40,25,20,15,30,35,30,35,40,20,25,25,40,56.6,98.6,0.0399115913303,4.3440190288e-05,0,4.344021287e-05,0.039911603086987
786,667,13030059,Sunbury,Oromocto, ,13030059,13030059 (13030059)   00000,1071,358,355,1070,90,110,85,80,10,25,25,15,10,25,60,110,110,110,100,65,25,35,25,15,10,5,0,33.9,73.4,0.0483742929027,8.3401407375e-05,0,8.340145063e-05,0.048374306152713
787,668,13150225,Gloucester,Bathurst, ,13150225,13150225 (13150225)   00000,461,213,203,455,15,25,25,20,5,0,5,0,5,20,20,25,35,30,25,35,50,50,35,25,15,15,5,50.3,86.7,0.160670719334,0.000886825086768,0,0.000886825545616,0.160670767308614
788,669,13150228,Gloucester,Bathurst, ,13150228,13150228 (13150228)   01000,316,219,187,315,15,10,10,15,0,5,5,5,5,10,20,15,5,20,30,25,30,30,20,20,15,15,20,53.2,89.9,0.020401277994,1.5074370826e-05,0,1.5074378625e-05,0.02040128404562
789,670,13070184,Westmorland,Dieppe,3050014.03,13070184,13070184 (13070184)   00000,819,302,294,820,55,65,65,55,10,20,10,10,10,35,40,55,80,80,80,60,50,30,30,20,15,5,5,37.7,77.2,0.259119298728,0.0020906913093,0,0.002090692396204,0.259119379991036
790,671,13150260,Gloucester,Beresford, ,13150260,13150260 (13150260)   00000,540,225,214,540,20,25,25,35,5,15,5,5,10,30,25,30,35,35,60,50,65,45,25,15,10,0,5,45.2,85.7,0.681072149715,0.0113911982314,0,0.011391204120511,0.681072354408571
791,672,13010079,Saint John,Saint John,3100015.00,13010079,13010079 (13010079)   00000,341,148,148,340,15,20,20,20,5,0,5,5,0,20,25,25,20,25,25,25,40,20,10,15,10,10,10,44.1,84.2,0.0175190779429,1.4047578182e-05,0,1.4047585485e-05,0.017519082699774
792,673,13120074,Victoria,Tobique 20, ,13120074,13120074 (13120074)   02000,555,208,201,555,55,45,65,55,20,5,10,15,10,45,30,30,35,35,20,40,35,20,15,10,5,5,5,27.2,70.8,0.0854516755796,0.000233928759665,0,0.000233928880376,0.08545169782338
793,674,13090183,Northumberland,Northesk, ,13090183,13090183 (13090183)   00000,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0443101458999,2.6776319824e-05,0,2.6776333691e-05,0.044310158589183
794,675,13150158,Gloucester,Shippagan, ,13150158,13150158 (13150158)   01000,585,345,270,585,25,25,30,25,5,0,5,5,5,15,20,30,45,35,50,50,55,55,55,25,20,20,10,49.3,87.4,0.893159200347,0.00820999265808,0,0.008209996910544,0.893159439617059
795,676,13060002,Albert,Riverview,3050101.00,13060002,13060002 (13060002)   00000,382,139,138,380,10,25,20,30,5,10,10,5,5,15,20,25,30,30,30,25,30,35,25,15,5,5,5,41.2,83.2,0.0188119250084,1.5453062949e-05,0,1.5453070983e-05,0.018811930443132
796,677,13090206,Northumberland,Rogersville, ,13090206,13090206 (13090206)   00000,539,273,265,540,15,10,20,25,10,0,5,5,0,10,15,10,15,30,40,40,45,45,35,45,35,30,70,58.9,92.8,0.0714418615259,0.000279242643421,0,0.000279242788212,0.071441881498391
797,678,13100189,York,Fredericton,3200012.00,13100189,13100189 (13100189)   00000,487,218,214,490,15,30,35,25,5,5,5,5,5,20,30,35,40,25,35,30,35,30,35,35,15,15,10,42.7,83.6,0.023083119141,2.7837774326e-05,0.866178144565,2.7837788754e-05,0.023083125320839
798,679,13080088,Kent,Saint-Louis, ,13080088,13080088 (13080088)   00000,419,191,172,420,10,20,15,25,5,5,5,10,5,20,10,15,25,25,20,50,65,55,30,20,5,5,0,52.3,89.3,0.939624994672,0.0186569455527,0,0.018656955231271,0.939625282549703
799,680,13050207,Kings,Springfield, ,13050207,13050207 (13050207)   00000,622,302,250,620,40,30,50,55,10,10,10,15,5,30,25,35,40,35,65,35,45,45,30,25,15,15,5,41.6,80.6,0.573774329246,0.0137071413154,0,0.013707148435993,0.573774486837833
800,681,13150280,Gloucester,Saint-Isidore, ,13150280,13150280 (13150280)   00000,361,156,144,360,20,20,20,25,5,5,5,5,10,15,15,15,30,25,30,30,55,20,15,15,10,5,5,43.7,84.9,0.684448092251,0.00907414079968,0,0.009074145499303,0.684448296969939
801,682,13010040,Saint John,Saint John,3100007.00,13010040,13010040 (13010040)   00000,361,195,139,360,25,10,15,35,0,5,5,15,10,30,35,20,10,10,35,30,25,15,15,10,10,15,25,40.4,87.1,0.0281728841792,2.4501803723e-05,0,2.4501816462e-05,0.028172891948496
802,683,13070135,Westmorland,Moncton,3050002.00,13070135,13070135 (13070135)   00000,363,223,207,360,15,10,10,20,0,0,5,10,5,35,40,20,20,25,30,25,20,15,15,15,20,10,10,40.9,90.9,0.038403320854,3.709712276e-05,0,3.7097142044e-05,0.038403332271529
803,684,13050202,Kings,Hampton,3100130.01,13050202,13050202 (13050202)   00000,454,178,171,455,40,35,20,25,0,5,5,5,0,25,35,25,30,20,40,30,25,30,20,20,10,5,10,38.2,78.9,0.153157035713,0.000544040218365,0,0.000544040501147,0.153157077813685
804,685,13100304,York,Fredericton,3200009.00,13100304,13100304 (13100304)   00000,652,248,238,655,15,15,20,25,5,5,5,5,5,10,25,20,25,30,25,40,50,50,40,40,60,50,115,63.4,93.1,0.133259314339,0.00016137201491,1.15964712578,0.000161372098539,0.133259358030278
805,686,13100274,York,Manners Sutton, ,13100274,13100274 (13100274)   00000,600,348,245,600,25,35,40,40,10,10,10,5,5,25,20,35,35,45,65,45,40,40,45,20,30,20,10,45.2,83.5,0.551567104362,0.012202809116,0,0.012202815439358,0.551567258267027
806,687,13070138,Westmorland,Moncton,3050002.00,13070138,13070138 (13070138)   00000,420,187,181,420,15,15,20,20,5,5,0,5,5,35,25,30,15,20,55,30,35,20,10,20,25,20,10,46.2,87.9,0.017776285767,1.7026600049e-05,0,1.70266089e-05,0.017776290929586
807,688,13110073,Carleton,Woodstock, ,13110073,13110073 (13110073)   00000,763,286,278,765,55,50,55,60,15,10,15,5,15,40,45,65,65,50,75,50,50,45,20,20,10,10,5,36.1,79.8,0.553248486062,0.00838710798271,0,0.008387112318767,0.553248644345154
808,689,13090200,Northumberland,Miramichi, ,13090200,13090200 (13090200)   00000,663,301,276,660,30,35,25,30,5,5,5,5,5,35,25,40,50,35,45,65,65,55,30,35,25,10,20,47.1,86,0.162771453419,0.000762007347474,0,0.000762007742239,0.162771495806378
809,690,13140161,Restigouche,Dalhousie, ,13140161,13140161 (13140161)   01001,275,154,125,275,10,5,10,20,5,5,5,0,5,10,5,0,5,10,30,25,35,30,25,20,15,15,5,55.7,91.6,0.445161579844,0.00470422756952,0,0.004704229997784,0.445161721555813
810,691,13070175,Westmorland,Dieppe,3050014.02,13070175,13070175 (13070175)   00000,1517,556,529,1515,110,105,80,75,15,15,20,10,15,70,95,95,120,115,110,85,95,70,55,45,55,55,90,40.6,80.7,0.138855177805,0.000578511741759,0,0.000578512042528,0.138855218093712
811,692,13150241,Gloucester,Bathurst, ,13150241,13150241 (13150241)   00000,367,152,147,370,5,15,30,35,5,5,10,5,10,20,5,15,20,25,40,35,25,35,30,20,15,5,5,47.3,87.8,0.0263811510384,2.2198888347e-05,0,2.2198899831e-05,0.026381159066383
812,693,13100180,York,Fredericton,3200011.00,13100180,13100180 (13100180)   01000,732,406,374,730,45,45,40,40,10,10,10,5,5,50,90,50,55,45,60,50,40,45,30,20,15,10,15,36.4,82.8,0.0756130905421,0.000177360694767,1.30193511668,0.000177360786697,0.075613111340955
813,694,13080072,Kent,Saint-Louis, ,13080072,13080072 (13080072)   00000,384,176,167,385,5,15,20,20,0,5,5,5,5,15,15,15,20,30,40,30,40,45,35,15,10,5,5,49.8,91.6,0.512461731143,0.00487355732137,0,0.004873559850151,0.512461875011872
814,695,13140155,Restigouche,Saint-Quentin, ,13140155,13140155 (13140155)   01000,424,195,184,425,20,15,15,20,5,5,0,0,5,15,20,15,10,15,35,40,45,30,30,10,30,25,30,52.7,87.5,0.0247709442008,3.1237085846e-05,0,3.1237101952e-05,0.024770951482036
815,696,13070043,Westmorland,Dieppe,3050013.00,13070043,13070043 (13070043)   00000,423,165,157,425,20,15,15,50,10,15,15,10,10,25,20,15,25,35,45,50,35,40,20,10,5,0,0,44.1,89.1,0.0209087041351,1.9978346974e-05,0,1.997835736e-05,0.020908710224441
816,697,13100252,York,Fredericton,3200008.00,13100252,13100252 (13100252)   00000,556,226,218,555,15,35,40,35,5,10,5,5,10,25,15,25,30,40,55,55,40,65,30,30,10,15,10,46.5,83.6,0.0752249814601,0.000112419959752,0.98890153671,0.000112420018013,0.075225004558094
817,698,13030072,Sunbury,Oromocto, ,13030072,13030072 (13030072)   00000,409,178,164,405,50,30,25,15,0,5,5,5,5,65,85,50,25,20,20,10,5,0,0,0,0,0,0,26.5,75.1,0.0249559199058,2.5724921838e-05,0,2.572493518e-05,0.024955927438903
818,699,13070089,Westmorland,Moncton,3050004.00,13070089,13070089 (13070089)   00000,469,180,177,465,20,25,35,30,5,10,5,5,5,35,20,30,30,25,35,40,25,30,40,25,15,10,5,42.9,82.9,0.0246892465432,2.0898547262e-05,0,2.0898558124e-05,0.024689253331313
819,700,13140133,Restigouche,Addington, ,13140133,13140133 (13140133)   00000,377,156,148,375,10,10,15,30,5,10,5,0,15,25,15,25,10,20,45,55,50,30,10,10,5,0,5,46.9,88.6,1.43426455462,0.0996766408684,0,0.099676692321377,1.43426486901493
820,701,13100165,York,Saint Marys,3200018.00,13100165,13100165 (13100165)   01000,626,244,234,625,35,35,35,40,10,15,10,5,10,35,40,40,45,50,50,60,50,30,30,20,10,10,5,40.2,83.4,0.613087959891,0.00828971354115,0,0.008289717836306,0.613088116405549
821,702,13090130,Northumberland,Miramichi, ,13090130,13090130 (13090130)   00000,445,229,208,445,25,30,15,30,5,0,5,5,10,30,20,30,15,20,45,30,45,25,20,15,20,15,15,46.1,84.7,0.034852589318,2.8213527672e-05,0,2.821354229e-05,0.034852599050561
822,703,13090168,Northumberland,Blackville, ,13090168,13090168 (13090168)   00000,472,210,177,470,10,25,30,40,5,10,10,5,15,20,10,20,25,35,35,45,35,40,30,20,20,15,10,48.9,86,0.919760174327,0.029388393968,0,0.029388409191285,0.919760414604546
823,704,13120038,Victoria,Denmark, ,13120038,13120038 (13120038)   01000,381,180,161,380,15,25,20,30,5,5,0,5,10,10,10,30,20,25,30,25,40,30,25,15,15,5,10,46.4,85.9,1.42702637983,0.0643651867312,0,0.064365219936327,1.42702672558944
824,705,13090109,Northumberland,Tabusintac 9, ,13090109,13090109 (13090109)   00000,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0155784998685,1.2087184529e-05,0,1.2087190791e-05,0.015578503445854
825,706,13050092,Kings,Sussex, ,13050092,13050092 (13050092)   00000,630,233,228,630,30,40,35,50,15,10,10,10,10,25,25,15,30,50,55,35,35,40,25,35,30,30,60,48.2,84.6,0.103622737006,0.000335141994364,0,0.00033514216856,0.103622764872319
826,707,13150204,Gloucester,Bas-Caraquet, ,13150204,13150204 (13150204)   01000,395,186,174,395,10,5,15,30,0,5,10,5,10,20,10,10,10,35,40,50,45,40,25,15,15,15,10,50.6,92.9,0.0779157583501,0.000294338108645,0,0.000294338261068,0.077915781063511
827,708,13030086,Sunbury,Burton, ,13030086,13030086 (13030086)   00000,853,240,233,855,45,40,35,75,10,15,10,15,25,155,90,65,55,45,65,60,35,30,20,15,15,10,0,28.6,85.5,0.278063075435,0.00232201192401,0,0.00232201312857,0.27806315489721
828,709,13100309,York,Bright,3200026.00,13100309,13100309 (13100309)   00000,474,197,189,475,25,20,25,30,5,5,10,5,5,20,25,20,30,25,40,40,45,40,30,15,20,15,5,46.8,85.4,0.386224700439,0.00335875636968,0,0.003358758109643,0.386224811434701
829,710,13010157,Saint John,Saint Martins,3100131.00,13010157,13010157 (13010157)   00000,630,286,240,630,30,25,60,55,10,10,5,5,15,35,25,30,55,45,55,55,50,30,35,15,15,10,10,41.1,82.2,0.521721663861,0.0153438470414,0,0.015343855021953,0.521721813239008
830,711,13110053,Carleton,Hartland, ,13110053,13110053 (13110053)   00000,530,207,188,525,20,30,35,30,5,5,10,5,5,25,20,25,25,30,40,45,45,35,25,15,25,20,40,47.7,84.1,0.183002857021,0.00109846674125,0,0.001098467294807,0.183002886076854
831,712,13150161,Gloucester,Shippagan, ,13150161,13150161 (13150161)   01000,418,183,176,415,20,15,15,35,5,5,10,5,5,20,25,20,20,25,40,40,45,35,20,15,10,5,5,46.2,87,0.287286926465,0.00170865959584,0,0.001708660480992,0.287287009168362
832,713,13140129,Restigouche,Addington, ,13140129,13140129 (13140129)   01000,398,177,166,395,10,15,25,30,5,10,5,0,10,15,20,15,30,20,35,45,35,35,25,10,10,5,10,46.4,85.4,0.655538094668,0.010482836977,0,0.010482842384838,0.655538263554973
833,714,13010076,Saint John,Saint John,3100014.00,13010076,13010076 (13010076)   00000,507,236,214,505,25,30,25,40,5,10,10,10,10,35,25,25,35,35,50,35,45,35,25,10,10,15,15,42.5,84.6,0.036759029799,4.1919215657e-05,0,4.1919237451e-05,0.036759040805675
834,715,13150244,Gloucester,Bathurst, ,13150244,13150244 (13150244)   00000,503,183,178,505,20,35,35,50,10,10,10,5,10,30,10,20,45,45,55,55,40,30,15,5,0,0,0,40.4,81.3,0.22671962096,0.00143478417353,0,0.001434784915656,0.226719689043372
835,716,13010104,Saint John,Saint John,3100025.01,13010104,13010104 (13010104)   00000,383,161,156,380,15,15,20,30,10,0,5,10,5,30,15,20,20,30,40,30,30,30,15,15,15,5,10,44.9,87.5,0.0648172007302,8.7003297584e-05,0,8.7003342815e-05,0.064817218921583
836,717,13010143,Saint John,Saint John,3100029.00,13010143,13010143 (13010143)   00000,375,144,140,375,15,15,15,25,10,5,5,0,5,35,15,20,25,30,40,45,20,30,20,15,10,0,0,43.4,87.2,0.160207288215,0.000682510511427,0,0.000682510866275,0.160207332944136
837,718,13100256,York,Fredericton,3200008.00,13100256,13100256 (13100256)   01000,360,169,167,360,20,25,15,15,5,0,5,5,5,25,35,25,25,25,30,30,25,25,20,10,5,5,5,39.8,83.6,0.0181669949214,1.7896708131e-05,0.640295959021,1.7896717407e-05,0.018166999592248
838,719,13070068,Westmorland,Moncton,3050009.00,13070068,13070068 (13070068)   00000,500,231,218,500,20,15,20,15,5,0,5,5,10,25,30,30,30,25,40,35,50,40,35,20,20,15,25,48.4,88.4,0.0310378928722,3.1177598413e-05,0,3.1177614619e-05,0.031037901336072
839,720,13100191,York,Fredericton,3200013.00,13100191,13100191 (13100191)   00000,771,399,381,770,45,45,55,40,5,10,5,0,10,65,85,55,70,55,60,50,45,30,25,15,25,10,5,34.4,80.9,0.0239555564244,2.5475314535e-05,1.37130051224,2.5475327737e-05,0.023955562736406
840,721,13070176,Westmorland,Dieppe,3050014.02,13070176,13070176 (13070176)   00000,919,406,396,915,60,50,45,45,5,5,10,10,10,80,155,120,65,55,60,55,45,30,30,10,10,0,5,30.7,83.7,0.0391054338324,6.9285303147e-05,0,6.9285339168e-05,0.039105445782071
841,722,13120049,Victoria,Grand Falls / Grand-Sault, ,13120049,13120049 (13120049)   00000,321,159,151,320,10,15,10,15,0,5,0,5,10,10,15,10,15,15,15,30,40,40,30,25,10,10,5,54.6,87.6,0.0311238699068,2.9529419793e-05,0,2.9529435019e-05,0.031123879201751
842,723,13110090,Carleton,Wicklow, ,13110090,13110090 (13110090)   00000,452,180,170,450,35,20,30,40,10,5,10,5,10,25,20,35,25,30,25,35,35,40,20,20,15,10,5,40.2,83.2,0.481430386404,0.00552432246538,0,0.005524325318377,0.481430519764233
843,724,13070105,Westmorland,Moncton,3050003.04,13070105,13070105 (13070105)   00000,393,140,136,390,20,15,25,35,5,10,5,10,5,20,25,35,20,20,30,40,50,25,10,10,5,5,5,41,84.4,0.0229240927364,2.0252457353e-05,0,2.0252467879e-05,0.022924099227827
844,725,13100326,York,Stanley, ,13100326,13100326 (13100326)   00001,468,223,191,465,15,35,20,35,10,5,10,10,5,25,20,25,20,30,40,40,50,35,15,20,15,15,10,46,83.9,1.17753469964,0.03714746489,0,0.037147484122377,1.17753505649055
845,726,13100205,York,Fredericton,3200003.00,13100205,13100205 (13100205)   01000,438,250,220,440,20,20,15,20,0,5,5,0,5,70,75,40,35,30,25,30,20,20,10,5,5,0,5,30.4,88.7,0.0171919158542,1.1969868115e-05,0.779026750142,1.1969874319e-05,0.017191920793727
846,727,13010022,Saint John,Saint John,3100002.01,13010022,13010022 (13010022)   00000,395,210,192,395,25,15,20,15,5,5,5,0,0,30,30,30,40,20,20,20,30,30,20,15,20,10,5,39.4,86.1,0.0174032823281,1.1974804182e-05,0,1.1974810408e-05,0.017403287833496
847,728,13130103,Madawaska,Saint-Franuois, ,13130103,13130103 (13130103)   00000,218,101,93,215,10,10,5,5,5,0,5,0,0,20,10,10,10,10,20,40,20,20,10,0,5,0,5,48.6,87.7,0.397021104046,0.00233507432117,0,0.002335075521593,0.397021222596379
848,729,13050210,Kings,Waterford, ,13050210,13050210 (13050210)   00000,458,235,186,460,15,20,35,20,5,10,5,5,5,25,20,25,35,30,35,45,45,45,25,10,10,5,10,46.2,83.8,0.730270316752,0.0256745275693,0,0.025674540920529,0.730270538559184
849,730,13100285,York,Southampton, ,13100285,13100285 (13100285)   00000,503,242,211,500,30,20,20,30,10,5,0,5,5,25,25,25,25,40,45,55,35,55,30,20,20,15,10,47.9,85.3,0.958463818975,0.0218886162904,0,0.021888627615868,0.958464083711122
850,731,13090209,Northumberland,Glenelg, ,13090209,13090209 (13090209)   00000,512,217,204,510,35,25,25,25,5,5,10,5,5,30,20,30,40,30,50,35,50,45,20,25,15,10,10,44.4,84.1,0.970747322137,0.0306624986682,0,0.03066251456276,0.970747611470575
851,732,13100295,York,Douglas,3200024.00,13100295,13100295 (13100295)   00000,793,352,330,790,30,35,55,45,5,5,15,5,15,35,45,35,55,45,65,75,75,65,50,40,30,10,15,47.2,85.2,0.87936422697,0.0140497077745,0,0.014049715049094,0.879364469785197
852,733,13150176,Gloucester,Shippagan, ,13150176,13150176 (13150176)   01000,430,211,192,430,25,10,15,25,0,10,5,5,10,15,20,30,30,25,50,40,30,35,25,15,15,10,15,46.4,87.9,0.115028466018,0.000320855976348,0,0.00032085614256,0.115028498584395
853,734,13150258,Gloucester,Beresford, ,13150258,13150258 (13150258)   00000,400,210,179,395,10,15,15,25,5,10,5,0,5,15,20,15,25,30,35,40,30,40,35,20,15,5,5,49,88.6,0.134607476604,0.00022141730505,0,0.000221417419547,0.134607507711483
854,735,13150303,Gloucester,Saumarez, ,13150303,13150303 (13150303)   00000,456,189,179,455,10,15,15,30,5,10,5,5,5,15,20,25,30,30,45,45,50,45,30,20,15,5,10,49.4,91.7,0.144755528528,0.000468588143532,0,0.000468588386298,0.144755570555065
855,736,13020053,Charlotte,Pennfield, ,13020053,13020053 (13020053)   00000,414,263,182,415,30,5,25,25,5,5,5,5,0,25,15,15,30,30,45,30,35,20,25,25,10,5,5,45,86,0.783666643028,0.0339565831349,0,0.033956600770867,0.783666845477168
856,737,13130100,Madawaska,Clair, ,13130100,13130100 (13130100)   01000,297,121,114,300,10,15,15,20,5,0,5,0,0,15,10,15,20,10,25,35,40,30,15,15,10,5,0,50.1,87.5,0.459489298824,0.00528539437976,0,0.00528539709733,0.459489429103821
857,738,13150318,Gloucester,Beresford, ,13150318,13150318 (13150318)   00000,230,109,101,230,5,10,10,15,5,5,5,0,0,5,10,15,10,25,15,20,20,20,15,10,10,5,5,49.2,88.3,0.028468602473,1.9266963203e-05,0,1.9266973168e-05,0.028468611131024
858,739,13020071,Charlotte,West Isles, ,13020071,13020071 (13020071)   00000,346,219,156,350,15,15,15,25,0,5,5,0,5,20,25,20,15,20,30,40,35,25,25,15,5,10,5,47.1,85.2,0.756186164328,0.0017783406782,0,0.001778341601864,0.756186373254315
